index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
259,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,4.6172804016385
260,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,6.590099635659134
261,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,6.588094279835272
262,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,6.586088924011411
263,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,6.584083568187546
264,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,6.582078212363684
265,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,6.580072856539819
266,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,6.5780675007159575
267,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,8.771560040206182
268,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,8.769554684382317
269,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,8.767549328558456
270,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,8.76554397273459
271,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,8.76353861691073
272,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,8.761533261086868
273,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,8.759527905263003
274,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,11.132317505447261
275,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,11.130312149623396
276,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,11.128306793799535
277,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,11.12630143797567
278,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,11.124296082151808
279,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,11.122290726327947
280,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,11.120285370504082
281,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,3.9322820456756533
282,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,3.930276689851792
283,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,3.9282713340279303
284,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,3.926265978204065
285,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,3.9242606223802037
286,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,3.9222552665563386
287,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,3.920249910732477
288,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.6313159328718563
289,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.629310577047993
290,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.6273052212241297
291,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.6252998654002682
292,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.623294509576403
293,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.6212891537525416
294,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.6192837979286783
295,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.6451949318243042
296,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.6431895760004409
297,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.6411842201765776
298,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.6391788643527143
299,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.6371735085288519
300,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.6351681527049895
301,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.6331627968811262
302,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.5794655090061231
303,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.5774601531822603
304,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.5754547973583972
305,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.5734494415345344
306,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.5714440857106715
307,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.5694387298868084
308,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.5674333740629456
309,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.1831117794456698
310,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.1811064236218074
311,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.179101067797944
312,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.1770957119740817
313,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.1750903561502184
314,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.173085000326356
315,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.1710796445024927
316,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,2.2887898198285113
317,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,2.286784464004648
318,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,2.2847791081807864
319,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,2.282773752356923
320,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,2.28076839653306
321,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,2.2787630407091966
322,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,2.2767576848853333
323,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,3.7806461447831117
324,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,3.77864078895925
325,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,3.7766354331353886
326,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,3.7746300773115236
327,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,3.772624721487662
328,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,3.770619365663797
329,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,3.7686140098399354
330,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,5.5759282647583825
331,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,5.573922908934521
332,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,5.5719175531106595
333,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,5.569912197286794
334,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,5.567906841462933
335,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,5.565901485639068
336,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,5.563896129815206
337,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,7.613951020750206
338,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,7.611945664926341
339,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,7.6099403091024795
340,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,7.6079349532786145
341,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,7.605929597454753
342,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,7.603924241630891
343,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,7.601918885807026
344,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,9.849200543505459
345,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,9.847195187681594
346,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,9.845189831857732
347,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,9.843184476033867
348,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,9.841179120210006
349,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,9.839173764386144
350,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,9.83716840856228
351,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,5.06967540310331
352,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,5.067670047279447
353,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,5.065664691455585
354,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,5.063659335631722
355,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,5.061653979807859
356,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,5.059648623983995
357,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,5.057643268160132
358,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,2.230818108217412
359,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,2.228812752393549
360,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,2.2268073965696873
361,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,2.224802040745824
362,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,2.2227966849219607
363,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,2.220791329098099
364,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,2.218785973274234
365,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.8263372988837816
366,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.8243319430599192
367,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.8223265872360568
368,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.8203212314121935
369,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.8183158755883302
370,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.8163105197644669
371,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.8143051639406045
372,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.4259200294367338
373,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.4239146736128714
374,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.4219093177890081
375,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.41990396196514523
376,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4178986061412824
377,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4158932503174191
378,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4138878944935567
379,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.7557307889981207
380,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.7537254331742583
381,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.751720077350395
382,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.7497147215265326
383,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.7477093657026693
384,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.7457040098788069
385,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.7436986540549436
386,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.6332125703158267
387,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.6312072144919634
388,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.6292018586681019
389,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.6271965028442386
390,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.6251911470203753
391,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.623185791196512
392,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.6211804353726487
393,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,2.9319797529845495
394,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,2.929974397160686
395,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,2.9279690413368247
396,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,2.9259636855129614
397,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,2.923958329689098
398,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,2.921952973865235
399,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,2.9199476180413715
400,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,4.561756893857633
401,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,4.55975153803377
402,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,4.557746182209908
403,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,4.555740826386045
404,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,4.553735470562182
405,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,4.5517301147383185
406,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,4.549724758914455
407,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,6.456342001294229
408,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,6.454336645470364
409,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,6.452331289646502
410,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,6.450325933822637
411,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,6.448320577998776
412,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,6.446315222174914
413,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,6.444309866351049
414,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,8.566083581563658
415,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,8.564078225739793
416,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,8.562072869915932
417,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,8.560067514092067
418,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,8.558062158268205
419,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,8.556056802444344
420,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,8.554051446620479
421,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,6.207068760530961
422,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,6.2050634047071
423,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,6.203058048883238
424,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,6.201052693059377
425,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,6.199047337235512
426,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,6.197041981411647
427,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,6.195036625587785
428,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,2.830320283562968
429,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,2.8283149277391066
430,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,2.8263095719152416
431,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,2.82430421609138
432,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,2.8222988602675168
433,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,2.8202935044436535
434,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,2.818288148619792
435,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,1.0074796659432501
436,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,1.0054743101193868
437,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,1.0034689542955253
438,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,1.001463598471662
439,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.9994582426477987
440,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.9974528868239354
441,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.9954475310000721
442,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.27237454986734666
443,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.27036919404348425
444,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.26836383821962095
445,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.26635848239575854
446,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.26435312657189525
447,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.26234777074803195
448,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.26034241492416954
449,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.3283497985505692
450,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.3263444427267068
451,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.3243390869028435
452,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.3223337310789811
453,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.3203283752551178
454,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.3183230194312554
455,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.3163176636073921
456,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.9776353208031473
457,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.975629964979284
458,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.9736246091554225
459,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.9716192533315592
460,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.9696138975076959
461,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.9676085416838326
462,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.9656031858599693
463,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,2.0833133611859864
464,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,2.081308005362123
465,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,2.0793026495382616
466,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,2.0772972937143983
467,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,2.075291937890535
468,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,2.0732865820666717
469,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,2.0712812262428084
470,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,3.547585522956881
471,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,3.545580167133018
472,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,3.5435748113091563
473,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,3.541569455485293
474,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,3.5395640996614297
475,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,3.5375587438375664
476,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,3.535553388013703
477,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,5.2987329818382545
478,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,5.296727626014389
479,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,5.294722270190528
480,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,5.292716914366663
481,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,5.290711558542801
482,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,5.28870620271894
483,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,5.286700846895075
484,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,7.2829666196218605
485,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,7.2809612637979955
486,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,7.278955907974134
487,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,7.276950552150269
488,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,7.274945196326407
489,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,7.272939840502546
490,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,7.270934484678681
491,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,7.3444621179586305
492,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,7.342456762134769
493,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,7.340451406310907
494,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,7.338446050487046
495,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,7.336440694663181
496,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,7.334435338839316
497,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,7.332429983015454
498,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,3.429822458908524
499,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,3.4278171030846627
500,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,3.4258117472607976
501,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,3.423806391436936
502,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,3.4218010356130746
503,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,3.4197956797892095
504,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,3.417790323965348
505,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,1.1886220330027293
506,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,1.186616677178866
507,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,1.1846113213550045
508,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,1.1826059655311412
509,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,1.1806006097072779
510,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,1.1785952538834146
