index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
259,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,2.021932131118784
260,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,2.340155625218686
261,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,2.340155625218686
262,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,2.340155625218686
263,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,2.340155625218686
264,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,2.340155625218686
265,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,2.340155625218686
266,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,2.340155625218686
267,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,2.623644947235815
268,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,2.623644947235815
269,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,2.623644947235815
270,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,2.623644947235815
271,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,2.623644947235815
272,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,2.623644947235815
273,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,2.623644947235815
274,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,2.8789127544356927
275,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,2.8789127544356927
276,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,2.8789127544356927
277,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,2.8789127544356927
278,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,2.8789127544356927
279,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,2.8789127544356927
280,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,2.8789127544356927
281,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.63546970791024
282,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.63546970791024
283,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.63546970791024
284,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.63546970791024
285,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.63546970791024
286,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.63546970791024
287,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.63546970791024
288,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.3387128458366457
289,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.3387128458366457
290,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.3387128458366457
291,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.3387128458366457
292,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.3387128458366457
293,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.3387128458366457
294,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.3387128458366457
295,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.5384561608634577
296,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.5384561608634577
297,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.5384561608634577
298,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.5384561608634577
299,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.5384561608634577
300,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.5384561608634577
301,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.5384561608634577
302,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.05813225262876606
303,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.05813225262876606
304,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.05813225262876606
305,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.05813225262876606
306,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.05813225262876606
307,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.05813225262876606
308,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.05813225262876606
309,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.6295528470430293
310,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.6295528470430293
311,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.6295528470430293
312,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.6295528470430293
313,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.6295528470430293
314,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.6295528470430293
315,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.6295528470430293
316,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,1.1578560007679706
317,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,1.1578560007679706
318,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,1.1578560007679706
319,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,1.1578560007679706
320,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,1.1578560007679706
321,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,1.1578560007679706
322,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,1.1578560007679706
323,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,1.6175347177073898
324,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,1.6175347177073898
325,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,1.6175347177073898
326,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,1.6175347177073898
327,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,1.6175347177073898
328,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,1.6175347177073898
329,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,1.6175347177073898
330,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,1.9578115114562953
331,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,1.9578115114562953
332,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,1.9578115114562953
333,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,1.9578115114562953
334,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,1.9578115114562953
335,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,1.9578115114562953
336,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,1.9578115114562953
337,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,2.2627500201044852
338,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,2.2627500201044852
339,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,2.2627500201044852
340,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,2.2627500201044852
341,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,2.2627500201044852
342,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,2.2627500201044852
343,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,2.2627500201044852
344,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,2.656391827214177
345,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,2.656391827214177
346,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,2.656391827214177
347,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,2.656391827214177
348,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,2.656391827214177
349,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,2.656391827214177
350,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,2.656391827214177
351,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.579448376662918
352,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.579448376662918
353,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.579448376662918
354,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.579448376662918
355,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.579448376662918
356,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.579448376662918
357,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.579448376662918
358,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.1074686576320423
359,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.1074686576320423
360,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.1074686576320423
361,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.1074686576320423
362,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.1074686576320423
363,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.1074686576320423
364,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.1074686576320423
365,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.3654885054585729
366,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.3654885054585729
367,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.3654885054585729
368,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.3654885054585729
369,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.3654885054585729
370,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.3654885054585729
371,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.3654885054585729
372,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,-0.19124959435978298
373,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,-0.19124959435978298
374,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,-0.19124959435978298
375,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,-0.19124959435978298
376,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,-0.19124959435978298
377,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,-0.19124959435978298
378,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,-0.19124959435978298
379,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,-0.022529689026237504
380,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,-0.022529689026237504
381,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,-0.022529689026237504
382,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,-0.022529689026237504
383,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,-0.022529689026237504
384,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,-0.022529689026237504
385,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,-0.022529689026237504
386,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.5157703815377043
387,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.5157703815377043
388,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.5157703815377043
389,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.5157703815377043
390,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.5157703815377043
391,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.5157703815377043
392,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.5157703815377043
393,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,1.0821412976321287
394,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,1.0821412976321287
395,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,1.0821412976321287
396,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,1.0821412976321287
397,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,1.0821412976321287
398,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,1.0821412976321287
399,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,1.0821412976321287
400,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,1.6482444172793367
401,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,1.6482444172793367
402,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,1.6482444172793367
403,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,1.6482444172793367
404,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,1.6482444172793367
405,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,1.6482444172793367
406,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,1.6482444172793367
407,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,2.146289265087999
408,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,2.146289265087999
409,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,2.146289265087999
410,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,2.146289265087999
411,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,2.146289265087999
412,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,2.146289265087999
413,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,2.146289265087999
414,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,2.573263928291633
415,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,2.573263928291633
416,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,2.573263928291633
417,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,2.573263928291633
418,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,2.573263928291633
419,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,2.573263928291633
420,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,2.573263928291633
421,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.5317410932463245
422,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.5317410932463245
423,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.5317410932463245
424,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.5317410932463245
425,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.5317410932463245
426,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.5317410932463245
427,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.5317410932463245
428,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9680663950103264
429,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9680663950103264
430,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9680663950103264
431,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9680663950103264
432,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9680663950103264
433,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9680663950103264
434,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9680663950103264
435,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.3056823086976802
436,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.3056823086976802
437,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.3056823086976802
438,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.3056823086976802
439,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.3056823086976802
440,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.3056823086976802
441,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.3056823086976802
442,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,-0.34006064104836664
443,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,-0.34006064104836664
444,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,-0.34006064104836664
445,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,-0.34006064104836664
446,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,-0.34006064104836664
447,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,-0.34006064104836664
448,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,-0.34006064104836664
449,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,-0.1515319970533188
450,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,-0.1515319970533188
451,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,-0.1515319970533188
452,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,-0.1515319970533188
453,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,-0.1515319970533188
454,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,-0.1515319970533188
455,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,-0.1515319970533188
456,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.13382277875210122
457,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.13382277875210122
458,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.13382277875210122
459,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.13382277875210122
460,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.13382277875210122
461,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.13382277875210122
462,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.13382277875210122
463,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.7120538838743375
464,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.7120538838743375
465,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.7120538838743375
466,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.7120538838743375
467,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.7120538838743375
468,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.7120538838743375
469,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.7120538838743375
470,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,1.3418333247254308
471,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,1.3418333247254308
472,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,1.3418333247254308
473,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,1.3418333247254308
474,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,1.3418333247254308
475,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,1.3418333247254308
476,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,1.3418333247254308
477,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,1.9066386122852093
478,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,1.9066386122852093
479,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,1.9066386122852093
480,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,1.9066386122852093
481,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,1.9066386122852093
482,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,1.9066386122852093
483,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,1.9066386122852093
484,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,2.4274049101858384
485,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,2.4274049101858384
486,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,2.4274049101858384
487,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,2.4274049101858384
488,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,2.4274049101858384
489,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,2.4274049101858384
490,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,2.4274049101858384
491,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.4132062917731216
492,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.4132062917731216
493,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.4132062917731216
494,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.4132062917731216
495,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.4132062917731216
496,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.4132062917731216
497,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.4132062917731216
498,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.8665297168515603
499,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.8665297168515603
500,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.8665297168515603
501,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.8665297168515603
502,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.8665297168515603
503,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.8665297168515603
504,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.8665297168515603
505,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.18054863362200732
506,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.18054863362200732
507,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.18054863362200732
508,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.18054863362200732
509,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.18054863362200732
