index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,0.8284050855000006
258,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,0.8284050855000006
259,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,0.8284050855000006
260,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,0.8641483457250004
261,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,0.8599666055000006
262,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,0.8599666055000006
263,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,0.8701674747500006
264,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,0.8284050855000006
265,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,0.8284050855000006
266,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,0.8284050855000006
267,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,0.8641483457250004
268,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,0.8599666055000006
269,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,0.8599666055000006
270,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,0.8701674747500006
271,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,0.8284050855000006
272,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,0.8284050855000006
273,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,0.8284050855000006
274,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,0.8641483457250004
275,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,0.8599666055000006
276,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,0.8599666055000006
277,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,0.8701674747500006
278,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,0.8284050855000006
279,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,0.8284050855000006
280,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,0.8284050855000006
281,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.1282441482250005
282,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.1282441482250005
283,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.1282441482250005
284,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.1282441482250005
285,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.1282441482250005
286,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.1282441482250005
287,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.1282441482250005
288,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.1282441482250005
289,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.1282441482250005
290,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.1282441482250005
291,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.1282441482250005
292,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.1282441482250005
293,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.1282441482250005
294,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.1282441482250005
295,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.44677006025000027
296,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.44677006025000027
297,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.44677006025000027
298,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.44677006025000027
299,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.44281807692500025
300,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.44281807692500025
301,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.44086372332500023
302,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.4976404234750002
303,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.4976404234750002
304,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.4976404234750002
305,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.49797360447500016
306,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.4940216211500001
307,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.4940216211500001
308,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.4930207049500003
309,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
310,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
311,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
312,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
313,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
314,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
315,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
316,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.8641483457250004
317,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.8599666055000006
318,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.8599666055000006
319,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.8701674747500006
320,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.8284050855000006
321,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.8284050855000006
322,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.8284050855000006
323,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,0.8641483457250004
324,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,0.8599666055000006
325,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,0.8599666055000006
326,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,0.8701674747500006
327,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,0.8284050855000006
328,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,0.8284050855000006
329,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,0.8284050855000006
330,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,0.8641483457250004
331,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,0.8599666055000006
332,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,0.8599666055000006
333,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,0.8701674747500006
334,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,0.8284050855000006
335,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,0.8284050855000006
336,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,0.8284050855000006
337,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,0.8641483457250004
338,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,0.8599666055000006
339,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,0.8599666055000006
340,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,0.8701674747500006
341,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,0.8284050855000006
342,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,0.8284050855000006
343,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,0.8284050855000006
344,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,0.8641483457250004
345,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,0.8599666055000006
346,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,0.8599666055000006
347,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,0.8701674747500006
348,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,0.8284050855000006
349,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,0.8284050855000006
350,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,0.8284050855000006
351,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.1282441482250005
352,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.1282441482250005
353,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.1282441482250005
354,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.1282441482250005
355,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.1282441482250005
356,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.1282441482250005
357,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.1282441482250005
358,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.1282441482250005
359,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.1282441482250005
360,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.1282441482250005
361,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.1282441482250005
362,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.1282441482250005
363,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.1282441482250005
364,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.1282441482250005
365,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.7729643283750003
366,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.7729643283750003
367,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.7729643283750003
368,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.7729643283750003
369,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.7729643283750003
370,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.7729643283750003
371,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.7719871515750003
372,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.44388780282500023
373,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.44388780282500023
374,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.44388780282500023
375,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.44388780282500023
376,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4399358195000002
377,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4399358195000002
378,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4379814659000002
379,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.4976404234750002
380,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.4976404234750002
381,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.4976404234750002
382,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.49797360447500016
383,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.4940216211500001
384,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.4940216211500001
385,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.4930207049500003
386,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
387,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
388,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
389,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
390,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
391,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
392,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
393,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.8641483457250004
394,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.8599666055000006
395,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.8599666055000006
396,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.8701674747500006
397,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.8284050855000006
398,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.8284050855000006
399,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.8284050855000006
400,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.8641483457250004
401,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.8599666055000006
402,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.8599666055000006
403,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.8701674747500006
404,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.8284050855000006
405,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.8284050855000006
406,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.8284050855000006
407,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.8641483457250004
408,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.8599666055000006
409,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.8599666055000006
410,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.8701674747500006
411,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.8284050855000006
412,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.8284050855000006
413,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.8284050855000006
414,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.8641483457250004
415,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.8599666055000006
416,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.8599666055000006
417,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.8701674747500006
418,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.8284050855000006
419,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.8284050855000006
420,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.8284050855000006
421,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.1282441482250005
422,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.1282441482250005
423,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.1282441482250005
424,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.1282441482250005
425,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.1282441482250005
426,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.1282441482250005
427,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.1282441482250005
428,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.1282441482250005
429,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.1282441482250005
430,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.1282441482250005
431,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.1282441482250005
432,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.1282441482250005
433,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.1282441482250005
434,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.1282441482250005
435,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7729643283750003
436,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7729643283750003
437,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7729643283750003
438,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7729643283750003
439,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7729643283750003
440,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7729643283750003
441,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7719871515750003
442,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7717632872500004
443,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7717632872500004
444,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7717632872500004
445,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7717632872500004
446,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7717632872500004
447,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7717632872500004
448,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7707861104500005
449,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.44388780282500023
450,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.44388780282500023
451,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.44388780282500023
452,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.44388780282500023
453,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4399358195000002
454,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4399358195000002
455,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4379814659000002
456,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.4976404234750002
457,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.4976404234750002
458,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.4976404234750002
459,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.49797360447500016
460,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.4940216211500001
461,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.4940216211500001
462,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.4930207049500003
463,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
464,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
465,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
466,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
467,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
468,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
469,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
470,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.8641483457250004
471,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.8599666055000006
472,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.8599666055000006
473,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.8701674747500006
474,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.8284050855000006
475,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.8284050855000006
476,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.8284050855000006
477,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.8641483457250004
478,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.8599666055000006
479,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.8599666055000006
480,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.8701674747500006
481,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.8284050855000006
482,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.8284050855000006
483,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.8284050855000006
484,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.8641483457250004
485,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.8599666055000006
486,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.8599666055000006
487,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.8701674747500006
488,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.8284050855000006
489,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.8284050855000006
490,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.8284050855000006
491,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.1282441482250005
492,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.1282441482250005
493,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.1282441482250005
494,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.1282441482250005
495,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.1282441482250005
496,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.1282441482250005
497,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.1282441482250005
498,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.1282441482250005
499,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.1282441482250005
500,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.1282441482250005
501,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.1282441482250005
502,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.1282441482250005
503,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.1282441482250005
504,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.1282441482250005
505,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7729643283750003
506,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7729643283750003
507,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7729643283750003
508,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7729643283750003
