index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,0.7889565618968251
258,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,0.7889565618968251
259,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,0.7889565618968251
260,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,0.8708519640858017
261,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,0.8708519640858017
262,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,0.8708519640858017
263,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,0.8708519640858017
264,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,0.7889565618968251
265,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,0.7889565618968251
266,0.15,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,0.7889565618968251
267,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,0.8708519640858017
268,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,0.8708519640858017
269,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,0.8708519640858017
270,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,0.8708519640858017
271,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,0.7889565618968251
272,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,0.7889565618968251
273,0.15,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,0.7889565618968251
274,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,0.8708519640858017
275,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,0.8708519640858017
276,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,0.8708519640858017
277,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,0.8708519640858017
278,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,0.7889565618968251
279,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,0.7889565618968251
280,0.15,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,0.7889565618968251
281,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,0.962157284098943
282,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,0.962157284098943
283,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,0.962157284098943
284,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,0.962157284098943
285,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,0.9338365087220056
286,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,0.9338365087220056
287,0.15,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,0.9338365087220056
288,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,0.962157284098943
289,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,0.962157284098943
290,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,0.962157284098943
291,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,0.962157284098943
292,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,0.9338365087220056
293,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,0.9338365087220056
294,0.15,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,0.9338365087220056
295,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.5221433987997781
296,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.5221433987997781
297,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.5221433987997781
298,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.5221433987997781
299,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.4938226234228408
300,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.4938226234228408
301,0.15,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.4938226234228408
302,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.574481967351749
303,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.574481967351749
304,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.574481967351749
305,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.574481967351749
306,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.5461611919748116
307,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.5461611919748116
308,0.15,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.5461611919748116
309,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.6292203576861771
310,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.6292203576861771
311,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.6292203576861771
312,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.6292203576861771
313,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.5896690080338356
314,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.5896690080338356
315,0.15,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.5896690080338356
316,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.6292203576861771
317,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.6292203576861771
318,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.6292203576861771
319,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.6292203576861771
320,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.5896690080338356
321,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.5896690080338356
322,0.15,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.5896690080338356
323,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,0.6292203576861771
324,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,0.6292203576861771
325,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,0.6292203576861771
326,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,0.6292203576861771
327,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,0.5896690080338356
328,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,0.5896690080338356
329,0.15,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,0.5896690080338356
330,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,0.6292203576861771
331,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,0.6292203576861771
332,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,0.6292203576861771
333,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,0.6292203576861771
334,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,0.5896690080338356
335,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,0.5896690080338356
336,0.15,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,0.5896690080338356
337,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,0.6292203576861771
338,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,0.6292203576861771
339,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,0.6292203576861771
340,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,0.6292203576861771
341,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,0.5896690080338356
342,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,0.5896690080338356
343,0.15,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,0.5896690080338356
344,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,0.6292203576861771
345,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,0.6292203576861771
346,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,0.6292203576861771
347,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,0.6292203576861771
348,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,0.5896690080338356
349,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,0.5896690080338356
350,0.15,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,0.5896690080338356
351,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,0.9466347174401091
352,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,0.9466347174401091
353,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,0.9466347174401091
354,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,0.9466347174401091
355,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,0.9183139420631717
356,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,0.9183139420631717
357,0.15,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,0.9183139420631717
358,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,0.9466347174401091
359,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,0.9466347174401091
360,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,0.9466347174401091
361,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,0.9466347174401091
362,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,0.9183139420631717
363,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,0.9183139420631717
364,0.15,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,0.9183139420631717
365,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.7404422640444402
366,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.7404422640444402
367,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.7404422640444402
368,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.7404422640444402
369,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.7121214886675029
370,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.7121214886675029
371,0.15,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.7121214886675029
372,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.5174636141728288
373,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.5174636141728288
374,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.5174636141728288
375,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.5174636141728288
376,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4891428387958916
377,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4891428387958916
378,0.15,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4891428387958916
379,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.5313696024840261
380,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.5313696024840261
381,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.5313696024840261
382,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.5313696024840261
383,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.5030488271070888
384,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.5030488271070888
385,0.15,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.5030488271070888
386,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
387,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
388,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
389,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
390,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
391,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
392,0.15,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
393,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.5974161710096896
394,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.5974161710096896
395,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.5974161710096896
396,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.5974161710096896
397,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.557864821357348
398,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.557864821357348
399,0.15,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.557864821357348
400,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.5974161710096896
401,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.5974161710096896
402,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.5974161710096896
403,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.5974161710096896
404,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.557864821357348
405,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.557864821357348
406,0.15,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.557864821357348
407,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.5974161710096896
408,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.5974161710096896
409,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.5974161710096896
410,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.5974161710096896
411,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.557864821357348
412,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.557864821357348
413,0.15,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.557864821357348
414,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.5974161710096896
415,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.5974161710096896
416,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.5974161710096896
417,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.5974161710096896
418,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.557864821357348
419,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.557864821357348
420,0.15,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.557864821357348
421,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,0.9466347174401091
422,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,0.9466347174401091
423,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,0.9466347174401091
424,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,0.9466347174401091
425,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,0.9183139420631717
426,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,0.9183139420631717
427,0.15,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,0.9183139420631717
428,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9466347174401091
429,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9466347174401091
430,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9466347174401091
431,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9466347174401091
432,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9183139420631717
433,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9183139420631717
434,0.15,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9183139420631717
435,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7404422640444402
436,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7404422640444402
437,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7404422640444402
438,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7404422640444402
439,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7121214886675029
440,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7121214886675029
441,0.15,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7121214886675029
442,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7690180065870834
443,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7690180065870834
444,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7690180065870834
445,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7690180065870834
446,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7406972312101461
447,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7406972312101461
448,0.15,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7406972312101461
449,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.5174636141728288
450,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.5174636141728288
451,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.5174636141728288
452,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.5174636141728288
453,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4891428387958916
454,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4891428387958916
455,0.15,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4891428387958916
456,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.5313696024840261
457,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.5313696024840261
458,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.5313696024840261
459,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.5313696024840261
460,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.5030488271070888
461,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.5030488271070888
462,0.15,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.5030488271070888
463,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
464,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
465,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
466,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
467,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
468,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
469,0.15,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
470,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,0.5974161710096896
471,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,0.5974161710096896
472,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,0.5974161710096896
473,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,0.5974161710096896
474,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,0.557864821357348
475,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,0.557864821357348
476,0.15,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,0.557864821357348
477,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,0.5974161710096896
478,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,0.5974161710096896
479,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,0.5974161710096896
480,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,0.5974161710096896
481,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,0.557864821357348
482,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,0.557864821357348
483,0.15,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,0.557864821357348
484,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,0.5974161710096896
485,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,0.5974161710096896
486,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,0.5974161710096896
487,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,0.5974161710096896
488,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,0.557864821357348
489,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,0.557864821357348
490,0.15,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,0.557864821357348
491,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9466347174401091
492,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9466347174401091
493,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9466347174401091
494,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9466347174401091
495,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9183139420631717
496,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9183139420631717
497,0.15,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9183139420631717
498,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.9466347174401091
499,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.9466347174401091
500,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.9466347174401091
501,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.9466347174401091
502,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.9183139420631717
503,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.9183139420631717
504,0.15,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.9183139420631717
505,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.7404422640444402
506,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.7404422640444402
507,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.7404422640444402
508,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.7404422640444402
509,0.15,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.7121214886675029
